review_id,place_id,place_name,author_name,rating,review_text,publish_time,reply_text,reply_publish_time
rev_A047,place_A_Restaurant,Restauracja 'Górski Smak',Magda S.,4,"Miejsce z klimatem, jedzenie dobre. Idealne na randkę.",2025-09-03T18:00:00Z,,
rev_B078,place_B_Hotel,Hotel 'Morski Widok',Krzysztof B.,4,"Wszystko ok, ale śniadania monotonne. Codziennie to samo.",2025-09-03T11:00:00Z,,
rev_B079,place_B_Hotel,Hotel 'Morski Widok',Agnieszka T.,5,"Rewelacyjna lokalizacja, czystość na błysk. Bardzo wygodne łóżka.",2025-09-02T16:00:00Z,"Dziękujemy!",2025-09-02T17:00:00Z
rev_A048,place_A_Restaurant,Restauracja 'Górski Smak',Agnieszka T.,1,"Tragedia. Ceny z sufitu, jedzenie mrożone. Nigdy więcej.",2025-09-02T14:00:00Z,"To niemożliwe, nasze produkty są świeże. Prosimy o kontakt.",2025-09-02T15:00:00Z
rev_B080,place_B_Hotel,Hotel 'Morski Widok',Jan M.,3,"Pokój był OK, ale obsługa w restauracji hotelowej była bardzo powolna.",2025-09-01T20:00:00Z,,
rev_B081,place_B_Hotel,Hotel 'Morski Widok',Zofia N.,5,"Fantastyczne miejsce! Piękny wystrój, przemiła obsługa. Polecam!",2025-09-01T15:00:00Z,"Dziękujemy za tak miłe słowa!",2025-09-01T16:00:00Z
rev_A049,place_A_Restaurant,Restauracja 'Górski Smak',Zofia N.,5,"Pyszny, domowy obiad. Czuć, że gotowane z sercem.",2025-09-01T13:00:00Z,,
rev_B082,place_B_Hotel,Hotel 'Morski Widok',Michał P.,2,"Recepcja nie potrafiła odpowiedzieć na proste pytania. Brak kompetencji.",2025-08-31T18:00:00Z,"Przeprowadzimy dodatkowe szkolenia. Przepraszamy.",2025-09-01T09:00:00Z
rev_A050,place_A_Restaurant,Restauracja 'Górski Smak',Karolina D.,4,"Dobre jedzenie, ale bardzo tłoczno. Lepiej rezerwować stolik.",2025-08-31T16:00:00Z,,
rev_B083,place_B_Hotel,Hotel 'Morski Widok',Karolina D.,4,"Hotel bardzo ładny, ale strefa spa była rozczarowująca. Małe jacuzzi.",2025-08-30T19:00:00Z,,
rev_B084,place_B_Hotel,Hotel 'Morski Widok',Adam G.,5,"Pełen profesjonalizm. Hotel na najwyższym poziomie.",2025-08-30T14:00:00Z,"Dziękujemy za docenienie!",2025-08-30T15:00:00Z
rev_A051,place_A_Restaurant,Restauracja 'Górski Smak',Adam G.,3,"",2025-08-30T12:00:00Z,,
rev_B085,place_B_Hotel,Hotel 'Morski Widok',Natalia R.,2,"",2025-08-29T17:00:00Z,,
rev_A052,place_A_Restaurant,Restauracja 'Górski Smak',Grzegorz H.,5,"Niesamowity klimat, pyszne jedzenie. Czego chcieć więcej?",2025-08-29T15:00:00Z,"Dziękujemy i zapraszamy!",2025-08-29T16:00:00Z
rev_B086,place_B_Hotel,Hotel 'Morski Widok',Grzegorz H.,1,"Brudna pościel! Zgłosiłem to i dostałem nową, ale niesmak pozostał.",2025-08-28T21:00:00Z,"To niedopuszczalne. Natychmiast zbadamy tę sprawę.",2025-08-29T09:00:00Z
rev_B087,place_B_Hotel,Hotel 'Morski Widok',Monika C.,5,"Świetny hotel dla rodzin z dziećmi. Dużo atrakcji, animacje.",2025-08-28T16:00:00Z,"Cieszymy się, że najmłodsi goście byli zadowoleni!",2025-08-28T17:00:00Z
rev_A053,place_A_Restaurant,Restauracja 'Górski Smak',Monika C.,2,"Kelnerka była nieuprzejma i obrażona. Zepsuła nam cały wieczór.",2025-08-28T14:00:00Z,"Bardzo przepraszamy za takie zachowanie. Porozmawiamy z pracownikiem.",2025-08-28T15:00:00Z
rev_B088,place_B_Hotel,Hotel 'Morski Widok',Łukasz F.,5,"Polecam. Czysto, nowocześnie, dobra cena.",2025-08-27T19:00:00Z,,
rev_A054,place_A_Restaurant,Restauracja 'Górski Smak',Patrycja K.,5,"Pyszna szarlotka z lodami. Warto było czekać w kolejce.",2025-08-27T17:00:00Z,,
rev_B089,place_B_Hotel,Hotel 'Morski Widok',Patrycja K.,3,"Hotel jest OK, ale nic specjalnego. Stosunek jakości do ceny - średni.",2025-08-27T15:00:00Z,,
rev_B090,place_B_Hotel,Hotel 'Morski Widok',Marcin K.,4,"",2025-08-26T20:00:00Z,,
rev_A055,place_A_Restaurant,Restauracja 'Górski Smak',Marcin K.,4,"Smacznie i regionalnie. Duży plus za lokalne piwo.",2025-08-26T18:00:00Z,,
rev_B091,place_B_Hotel,Hotel 'Morski Widok',Anna Z.,1,"Rezerwacja anulowana na dzień przed przyjazdem bez powodu. Zostałem na lodzie.",2025-08-26T12:00:00Z,"Prosimy o pilny kontakt, musimy to wyjaśnić. To nie jest nasza standardowa procedura.",2025-08-26T13:00:00Z
rev_B092,place_B_Hotel,Hotel 'Morski Widok',Piotr W.,5,"Bardzo komfortowy pokój. Świetna lokalizacja przy samej plaży.",2025-08-25T16:00:00Z,"Dziękujemy, lokalizacja to nasz duży plus!",2025-08-25T17:00:00Z
rev_A056,place_A_Restaurant,Restauracja 'Górski Smak',Piotr W.,5,"Najlepsza kwaśnica w moim życiu. Serio!",2025-08-25T14:00:00Z,,
rev_B093,place_B_Hotel,Hotel 'Morski Widok',Ewa L.,4,"Miła obsługa, smaczne śniadania. Pokoje mogłyby być lepiej wyciszone.",2025-08-24T19:00:00Z,,
rev_A057,place_A_Restaurant,Restauracja 'Górski Smak',Ewa L.,2,"Długi czas oczekiwania, a jedzenie zimne. Nie polecam.",2025-08-24T17:00:00Z,,
rev_B094,place_B_Hotel,Hotel 'Morski Widok',Tomasz J.,5,"Wszystko było idealnie. Dziękujemy za wspaniały pobyt.",2025-08-24T11:00:00Z,"Cała przyjemność po naszej stronie!",2025-08-24T12:00:00Z
rev_B095,place_B_Hotel,Hotel 'Morski Widok',Magda S.,4,"Hotel zadbany, czysty. Obsługa na recepcji bardzo pomocna.",2025-08-23T16:00:00Z,,
rev_A058,place_A_Restaurant,Restauracja 'Górski Smak',Krzysztof B.,3,"Jadłem lepsze placki po węgiersku. Były trochę za tłuste.",2025-08-23T14:00:00Z,,
rev_B096,place_B_Hotel,Hotel 'Morski Widok',Krzysztof B.,1,"Naciągacze. Ukryte opłaty za wszystko. Nawet za ręcznik na basen.",2025-08-22T20:00:00Z,"Wszystkie opłaty są wyszczególnione w regulaminie. Przykro nam, jeśli coś było niejasne.",2025-08-23T09:00:00Z
rev_A059,place_A_Restaurant,Restauracja 'Górski Smak',Agnieszka T.,5,"Super miejsce! Klimat, jedzenie, obsługa - wszystko na 5!",2025-08-22T18:00:00Z,"Dziękujemy za 5!",2025-08-22T19:00:00Z
rev_B097,place_B_Hotel,Hotel 'Morski Widok',Agnieszka T.,5,"Polecam z całego serca. Czysto, nowocześnie i piękne widoki.",2025-08-22T13:00:00Z,,
rev_B098,place_B_Hotel,Hotel 'Morski Widok',Jan M.,4,"Dobry hotel, ale w restauracji hotelowej ceny z kosmosu.",2025-08-21T19:00:00Z,,
rev_A060,place_A_Restaurant,Restauracja 'Górski Smak',Jan M.,4,"Smaczny żurek, porcja solidna. Polecam.",2025-08-21T17:00:00Z,,
rev_B099,place_B_Hotel,Hotel 'Morski Widok',Zofia N.,5,"Komfort i luksus. Warto było. Wrócę.",2025-08-21T12:00:00Z,"Zapraszamy!",2025-08-21T13:00:00Z
rev_B100,place_B_Hotel,Hotel 'Morski Widok',Michał P.,3,"",2025-08-20T16:00:00Z,,
rev_A061,place_A_Restaurant,Restauracja 'Górski Smak',Michał P.,5,"Fantastyczny pstrąg. Świeży i idealnie doprawiony.",2025-08-20T14:00:00Z,,
rev_B101,place_B_Hotel,Hotel 'Morski Widok',Karolina D.,2,"Obsługa na śniadaniu była niemiła i patrzyła na zegarek. Czuliśmy się jak intruzi.",2025-08-19T10:00:00Z,"Przepraszamy za zachowanie personelu. Zwrócimy na to uwagę.",2025-08-19T11:00:00Z
rev_B102,place_B_Hotel,Hotel 'Morski Widok',Adam G.,5,"Hotel na światowym poziomie. Serwis, pokoje, lokalizacja - wszystko idealne.",2025-08-18T17:00:00Z,"Dziękujemy za tak wysoką ocenę!",2025-08-18T18:00:00Z
rev_A062,place_A_Restaurant,Restauracja 'Górski Smak',Adam G.,1,"*Brawo*. Zamówiłem bez cebuli, dostałem z podwójną. Kucharz chyba umie czytać.",2025-08-18T15:00:00Z,"Najmocniej przepraszamy za pomyłkę kuchni. To nie powinno się zdarzyć.",2025-08-18T16:00:00Z
rev_B103,place_B_Hotel,Hotel 'Morski Widok',Natalia R.,4,"Bardzo fajne miejsce. Czysto, cicho. Mały minus za brak czajnika w pokoju.",2025-08-17T20:00:00Z,,
rev_A063,place_A_Restaurant,Restauracja 'Górski Smak',Natalia R.,4,"Dobre jedzenie, miła atmosfera. Warto odwiedzić.",2025-08-17T18:00:00Z,,
rev_B104,place_B_Hotel,Hotel 'Morski Widok',Grzegorz H.,5,"Super hotel. Basen robi robotę. Dzieciaki zachwycone.",2025-08-17T13:00:00Z,,
rev_A064,place_A_Restaurant,Restauracja 'Górski Smak',Grzegorz H.,3,"Przeciętne jedzenie. Spodziewałem się czegoś więcej po opiniach.",2025-08-17T11:00:00Z,,
rev_B105,place_B_Hotel,Hotel 'Morski Widok',Monika C.,2,"Pokój był sprzątany 'po łebkach'. Kurz na meblach, plamy na lustrze.",2025-08-16T16:00:00Z,"Przykro nam. Zgłosimy to do kierownika piętra.",2025-08-16T17:00:00Z
rev_B106,place_B_Hotel,Hotel 'Morski Widok',Łukasz F.,5,"",2025-08-15T19:00:00Z,,
rev_A065,place_A_Restaurant,Restauracja 'Górski Smak',Łukasz F.,5,"Poezja smaku! Kucharz jest artystą. Polecam.",2025-08-15T17:00:00Z,"Dziękujemy! Przekażemy szefowi kuchni!",2025-08-15T18:00:00Z
rev_B107,place_B_Hotel,Hotel 'Morski Widok',Patrycja K.,1,"Tragedia. Hałas, brud i smród. Zdjęcia na Booking to kłamstwo.",2025-08-14T22:00:00Z,"Jesteśmy zszokowani tą opinią. Czy na pewno ocenia Pani nasz hotel?",2025-08-15T09:00:00Z
rev_A066,place_A_Restaurant,Restauracja 'Górski Smak',Marcin K.,4,"Bardzo dobra golonka. Porcja nie do przejedzenia.",2025-08-14T20:00:00Z,,
rev_B108,place_B_Hotel,Hotel 'Morski Widok',Marcin K.,5,"Wszystko super, polecam.",2025-08-14T18:00:00Z,,
rev_B109,place_B_Hotel,Hotel 'Morski Widok',Anna Z.,3,"Lokalizacja OK, ale hotel wymaga remontu. Widać ząb czasu.",2025-08-13T16:00:00Z,,
rev_A067,place_A_Restaurant,Restauracja 'Górski Smak',Anna Z.,5,"Najlepsze pierogi w mieście. Świeże, pyszne nadzienie.",2025-08-13T14:00:00Z,"Dziękujemy! Pierogi to nasza duma.",2025-08-13T15:00:00Z
rev_B110,place_B_Hotel,Hotel 'Morski Widok',Piotr W.,4,"Wygodne łóżko, szybki internet, dobre śniadanie. Spełnił moje oczekiwania.",2025-08-12T19:00:00Z,,
rev_A068,place_A_Restaurant,Restauracja 'Górski Smak',Piotr W.,2,"Kelner był opryskliwy. Poprosiłem o zmianę stolika, to przewrócił oczami.",2025-08-12T17:00:00Z,"To niedopuszczalne. Przeprowadzimy rozmowę z pracownikiem.",2025-08-12T18:00:00Z
rev_B111,place_B_Hotel,Hotel 'Morski Widok',Ewa L.,5,"Piękny hotel, wspaniała obsługa. Czułam się dopieszczona.",2025-08-11T21:00:00Z,"Bardzo nam miło! Dziękujemy!",2025-08-12T09:00:00Z
rev_B112,place_B_Hotel,Hotel 'Morski Widok',Tomasz J.,1,"Oszuści. Zapłaciłem za pokój z widokiem na morze, dostałem na parking. 'Brak wolnych pokoi'.",2025-08-11T16:00:00Z,"Bardzo przepraszamy, musiał nastąpić błąd przy rezerwacji. Prosimy o kontakt.",2025-08-11T17:00:00Z
rev_A069,place_A_Restaurant,Restauracja 'Górski Smak',Tomasz J.,4,"Dobre, tradycyjne jedzenie. Ceny rozsądne.",2025-08-11T14:00:00Z,,
rev_B113,place_B_Hotel,Hotel 'Morski Widok',Magda S.,5,"Czysto, miło i profesjonalnie. Hotel godny polecenia.",2025-08-10T18:00:00Z,,
rev_A070,place_A_Restaurant,Restauracja 'Górski Smak',Krzysztof B.,5,"Miejsce z duszą. Wspaniała obsługa i jeszcze lepsze jedzenie.",2025-08-10T16:00:00Z,"Dziękujemy za miłe słowa!",2025-08-10T17:00:00Z
rev_B114,place_B_Hotel,Hotel 'Morski Widok',Krzysztof B.,4,"",2025-08-10T14:00:00Z,,
rev_B115,place_B_Hotel,Hotel 'Morski Widok',Agnieszka T.,2,"Śniadanie bardzo słabe. Mały wybór, wszystko zimne.",2025-08-09T11:00:00Z,,
rev_A071,place_A_Restaurant,Restauracja 'Górski Smak',Agnieszka T.,5,"Pstrąg z grilla - mistrzostwo! Świeży, idealnie wypieczony. Polecam.",2025-08-08T19:00:00Z,"Staramy się! Nasz pstrąg pochodzi z lokalnej hodowli.",2025-08-08T20:00:00Z
rev_B116,place_B_Hotel,Hotel 'Morski Widok',Jan M.,5,"Rewelacyjna lokalizacja. Wszędzie na piechotę. Pokoje ciche.",2025-08-08T15:00:00Z,,
rev_B117,place_B_Hotel,Hotel 'Morski Widok',Zofia N.,4,"Pobyt udany. Mały minus za słabo działającą klimatyzację.",2025-08-07T18:00:00Z,"Sprawdzimy klimatyzację w tym pokoju. Dziękujemy za sygnał.",2025-08-08T09:00:00Z
rev_A072,place_A_Restaurant,Restauracja 'Górski Smak',Zofia N.,3,"Zwykłe jedzenie. Nic specjalnego, a ceny wysokie.",2025-08-07T16:00:00Z,,
rev_B118,place_B_Hotel,Hotel 'Morski Widok',Michał P.,5,"Polecam! Czysto, pachnąco, obsługa uśmiechnięta.",2025-08-06T20:00:00Z,,
rev_A073,place_A_Restaurant,Restauracja 'Górski Smak',Michał P.,5,"Klimatyczne miejsce, pyszne jedzenie, miła obsługa. Czego chcieć więcej?",2025-08-06T18:00:00Z,"Dziękujemy!",2025-08-06T19:00:00Z
rev_B119,place_B_Hotel,Hotel 'Morski Widok',Karolina D.,1,"Nie polecam. Hałas za oknem uniemożliwiał sen. Recepcja bezradna.",2025-08-06T12:00:00Z,,
rev_B120,place_B_Hotel,Hotel 'Morski Widok',Adam G.,4,"Dobry hotel biznesowy. Szybki check-in, czysto, dobre wi-fi.",2025-08-05T17:00:00Z,"Dziękujemy za opinię!",2025-08-05T18:00:00Z
rev_A074,place_A_Restaurant,Restauracja 'Górski Smak',Adam G.,4,"Smaczna zupa grzybowa. Warto spróbować.",2025-08-05T15:00:00Z,,
rev_B121,place_B_Hotel,Hotel 'Morski Widok',Natalia R.,5,"Wspaniały hotel! Obsługa na recepcji przemiła i bardzo pomocna.",2025-08-04T19:00:00Z,"Przekażemy pochwały! Dziękujemy!",2025-08-05T09:00:00Z
rev_B122,place_B_Hotel,Hotel 'Morski Widok',Grzegorz H.,2,"Pokój wyglądał zupełnie inaczej niż na zdjęciach. Był stary i zniszczony.",2025-08-04T14:00:00Z,,
rev_A075,place_A_Restaurant,Restauracja 'Górski Smak',Grzegorz H.,5,"",2025-08-04T12:00:00Z,,
rev_B123,place_B_Hotel,Hotel 'Morski Widok',Monika C.,5,"Najlepszy hotel w tej cenie. Czysto, smaczne śniadania, świetna lokalizacja.",2025-08-03T16:00:00Z,"Bardzo nam miło!",2025-08-03T17:00:00Z
rev_A076,place_A_Restaurant,Restauracja 'Górski Smak',Monika C.,4,"Dobra kwaśnica, ale schabowy mógłby być lepszy. Ogólnie na plus.",2025-08-03T14:00:00Z,,
rev_B124,place_B_Hotel,Hotel 'Morski Widok',Łukasz F.,3,"Przeciętny. Winda wolna, a w pokoju brakowało podstawowych rzeczy jak mydło.",2025-08-02T20:00:00Z,"Przepraszamy za niedopatrzenie serwisu sprzątającego.",2025-08-03T09:00:00Z
rev_B125,place_B_Hotel,Hotel 'Morski Widok',Patrycja K.,5,"Gorąco polecam. Standard na 5 gwiazdek.",2025-08-02T15:00:00Z,,
rev_A077,place_A_Restaurant,Restauracja 'Górski Smak',Patrycja K.,5,"Pyszne jedzenie, zwłaszcza placki ziemniaczane. Wracam tu co roku.",2025-08-02T13:00:00Z,"Cieszymy się, że jest Pani naszą stałą klientką!",2025-08-02T14:00:00Z
rev_B126,place_B_Hotel,Hotel 'Morski Widok',Marcin K.,4,"",2025-08-01T18:00:00Z,,
rev_A078,place_A_Restaurant,Restauracja 'Górski Smak',Marcin K.,1,"Czekałem na jedzenie godzinę. Dostałem zimne. Kelner mnie zignorował.",2025-08-01T16:00:00Z,"To karygodne. Prosimy o kontakt, musimy to wyjaśnić.",2025-08-01T17:00:00Z
rev_B127,place_B_Hotel,Hotel 'Morski Widok',Anna Z.,5,"Idealne miejsce na odpoczynek. Cicho, spokojnie, piękne widoki.",2025-07-31T20:00:00Z,,
rev_B128,place_B_Hotel,Hotel 'Morski Widok',Piotr W.,2,"Śniadanie było koszmarne. Jajecznica z proszku, zimne parówki.",2025-07-31T11:00:00Z,"Przykro nam, nasze śniadania są zwykle chwalone. Sprawdzimy to.",2025-07-31T12:00:00Z
rev_A079,place_A_Restaurant,Restauracja 'Górski Smak',Piotr W.,5,"Pyszne, regionalne jedzenie. Obsługa bardzo miła. Polecam.",2025-07-30T19:00:00Z,,
rev_B129,place_B_Hotel,Hotel 'Morski Widok',Ewa L.,4,"Hotel warty polecenia. Dobra jakość w rozsądnej cenie.",2025-07-30T15:00:00Z,,
rev_A080,place_A_Restaurant,Restauracja 'Górski Smak',Tomasz J.,4,"Duże porcje, smaczne jedzenie. Trochę tłoczno, ale warto.",2025-07-29T18:00:00Z,"Dziękujemy! W sezonie bywa tłoczno.",2025-07-29T19:00:00Z
rev_B130,place_B_Hotel,Hotel 'Morski Widok',Tomasz J.,5,"Wszystko super. Hotel nowy, czysty, obsługa na 5+.",2025-07-29T14:00:00Z,,
rev_B131,place_B_Hotel,Hotel 'Morski Widok',Magda S.,2,"Pokój nie był gotowy na czas. Czekałam 2 godziny w lobby. Słaby początek.",2025-07-28T17:00:00Z,"Przepraszamy za opóźnienie. Mieliśmy problem kadrowy.",2025-07-28T18:00:00Z
rev_A081,place_A_Restaurant,Restauracja 'Górski Smak',Magda S.,3,"Jedzenie OK, ale nic specjalnego. Wystrój jak z lat 90-tych.",2025-07-28T15:00:00Z,,
rev_B132,place_B_Hotel,Hotel 'Morski Widok',Krzysztof B.,5,"Fantastyczna lokalizacja, tuż przy molo. Pokoje nowoczesne.",2025-07-27T20:00:00Z,,
rev_A082,place_A_Restaurant,Restauracja 'Górski Smak',Krzysztof B.,5,"Obsługa na najwyższym poziomie. Kelner doradził nam świetne wino. Poezja.",2025-07-27T18:00:00Z,"Cieszymy się, że mogliśmy doradzić!",2025-07-27T19:00:00Z
rev_B133,place_B_Hotel,Hotel 'Morski Widok',Agnieszka T.,4,"Bardzo miła obsługa. Pokój czysty, choć łazienka mała.",2025-07-26T21:00:00Z,,
rev_B134,place_B_Hotel,Hotel 'Morski Widok',Jan M.,1,"Ktoś ukradł mi z pokoju słuchawki. Hotel umywa ręce. Skandal.",2025-07-26T15:00:00Z,"Sprawa została zgłoszona na policję. Współpracujemy w pełni.",2025-07-26T16:00:00Z
rev_A083,place_A_Restaurant,Restauracja 'Górski Smak',Jan M.,4,"Dobra golonka, ale piwo było ciepłe. Mały zgrzyt.",2025-07-26T13:00:00Z,,
rev_B135,place_B_Hotel,Hotel 'Morski Widok',Zofia N.,5,"Piękny hotel. Warto. Śniadania pyszne.",2025-07-25T17:00:00Z,"Dziękujemy!",2025-07-25T18:00:00Z
rev_A084,place_A_Restaurant,Restauracja 'Górski Smak',Zofia N.,5,"Cudowny klimat. Kominek, pyszne jedzenie. Polecam.",2025-07-25T15:00:00Z,,
rev_B136,place_B_Hotel,Hotel 'Morski Widok',Michał P.,4,"Wszystko w porządku. Hotel spełnił oczekiwania.",2025-07-24T19:00:00Z,,
rev_A085,place_A_Restaurant,Restauracja 'Górski Smak',Karolina D.,2,"",2025-07-24T17:00:00Z,,
rev_B137,place_B_Hotel,Hotel 'Morski Widok',Karolina D.,5,"Świetny basen. Dzieci nie chciały wyjść. Pokoje rodzinne duże i wygodne.",2025-07-23T20:00:00Z,"Super! Cieszymy się, że basen się podobał.",2025-07-24T09:00:00Z
rev_B138,place_B_Hotel,Hotel 'Morski Widok',Adam G.,3,"Hotel jest OK, ale cena jest mocno zawyżona jak na ten standard.",2025-07-23T16:00:00Z,,
rev_A086,place_A_Restaurant,Restauracja 'Górski Smak',Adam G.,4,"Smacznie, ale tłoczno. Lepiej przyjść poza godzinami szczytu.",2025-07-23T14:00:00Z,,
rev_B139,place_B_Hotel,Hotel 'Morski Widok',Natalia R.,5,"Perfekcyjna obsługa. Od recepcji po panie sprzątające. Wszyscy mili.",2025-07-22T18:00:00Z,"Przekażemy pochwały całemu zespołowi!",2025-07-22T19:00:00Z
rev_A087,place_A_Restaurant,Restauracja 'Górski Smak',Grzegorz H.,1,"Zamówiłem pstrąga, dostałem dorsza. Kelner twierdził, że się nie znam. Żenada.",2025-07-22T16:00:00Z,"Absolutnie niedopuszczalne. Przepraszamy za zachowanie kelnera.",2025-07-22T17:00:00Z
rev_B140,place_B_Hotel,Hotel 'Morski Widok',Grzegorz H.,4,"Dobry hotel. Czysto, spokojnie. Śniadania smaczne.",2025-07-21T21:00:00Z,,
rev_B141,place_B_Hotel,Hotel 'Morski Widok',Monika C.,5,"Polecam! Piękny pokój z ogromnym tarasem. Widok na morze - rewelacja.",2025-07-21T15:00:00Z,"Dziękujemy! Tarasy to nasza duma.",2025-07-21T16:00:00Z
rev_A088,place_A_Restaurant,Restauracja 'Górski Smak',Monika C.,5,"Pyszne jedzenie, świetna atmosfera. Polecam.",2025-07-21T13:00:00Z,,
rev_B142,place_B_Hotel,Hotel 'Morski Widok',Łukasz F.,2,"Hotel ma potencjał, ale jest źle zarządzany. Brudno, obsługa niemiła.",2025-07-20T19:00:00Z,,
rev_A089,place_A_Restaurant,Restauracja 'Górski Smak',Łukasz F.,4,"Dobre regionalne piwo i smaczne przekąski. Fajne miejsce.",2025-07-20T17:00:00Z,,
rev_B143,place_B_Hotel,Hotel 'Morski Widok',Patrycja K.,5,"Wszystko na najwyższym poziomie. Bez zarzutu.",2025-07-19T22:00:00Z,"Dziękujemy za 5 gwiazdek!",2025-07-20T09:00:00Z
rev_A090,place_A_Restaurant,Restauracja 'Górski Smak',Patrycja K.,5,"Klimat, jedzenie, obsługa - 10/10. Polecam.",2025-07-19T20:00:00Z,,
rev_B144,place_B_Hotel,Hotel 'Morski Widok',Marcin K.,3,"",2025-07-19T15:00:00Z,,
rev_B145,place_B_Hotel,Hotel 'Morski Widok',Anna Z.,4,"Przyjemny hotel. Dobra baza wypadowa do zwiedzania.",2025-07-18T18:00:00Z,,
rev_A091,place_A_Restaurant,Restauracja 'Górski Smak',Anna Z.,1,"*Świetnie*. Zamówiłem stolik przy oknie, dostałem przy toalecie. Bo 'był zajęty'.",2025-07-18T16:00:00Z,"Przepraszamy za niedogodność. Staramy się spełniać prośby, ale nie zawsze jest to możliwe.",2025-07-18T17:00:00Z
rev_B146,place_B_Hotel,Hotel 'Morski Widok',Piotr W.,5,"Doskonały hotel. Czysto, cicho, idealnie.",2025-07-17T21:00:00Z,,
rev_B147,place_B_Hotel,Hotel 'Morski Widok',Ewa L.,2,"Pokój był bardzo głośny. Słychać było każdą rozmowę z korytarza.",2025-07-17T15:00:00Z,,
rev_A092,place_A_Restaurant,Restauracja 'Górski Smak',Ewa L.,5,"Pyszne ciasta domowej roboty. Kawa mrożona też super.",2025-07-17T13:00:00Z,"Dziękujemy!",2025-07-17T14:00:00Z
rev_B148,place_B_Hotel,Hotel 'Morski Widok',Tomasz J.,4,"Bardzo dobry hotel. Jedyny minus to płatny basen dla gości.",2025-07-16T19:00:00Z,"Dziękujemy za opinię. Basen jest zarządzany przez zewnętrzną firmę, stąd opłaty.",2025-07-17T09:00:00Z
rev_A093,place_A_Restaurant,Restauracja 'Górski Smak',Tomasz J.,4,"Smacznie, szybko, w rozsądnej cenie. Czego chcieć więcej?",2025-07-16T17:00:00Z,,
rev_B149,place_B_Hotel,Hotel 'Morski Widok',Magda S.,5,"Czystość na błysk. Pokoje pachnące, łazienka lśniąca.",2025-07-15T22:00:00Z,"Dziękujemy! Czystość to nasz priorytet.",2025-07-16T09:00:00Z
rev_B150,place_B_Hotel,Hotel 'Morski Widok',Krzysztof B.,3,"Hotel OK, ale obsługa na śniadaniu nie nadążała. Brudne stoliki, brakowało jedzenia.",2025-07-15T10:00:00Z,"Przepraszamy za poranny chaos. Mieliśmy pełne obłożenie.",2025-07-15T11:00:00Z
rev_A094,place_A_Restaurant,Restauracja 'Górski Smak',Krzysztof B.,1,"Nie polecam. Włos w jedzeniu. Kucharz powinien nosić siatkę.",2025-07-14T20:00:00Z,"Przerażające. Bardzo przepraszamy, to niedopuszczalne.",2025-07-14T21:00:00Z
rev_B151,place_B_Hotel,Hotel 'Morski Widok',Agnieszka T.,5,"Wspaniały pobyt. Na pewno wrócimy.",2025-07-14T16:00:00Z,,
rev_A095,place_A_Restaurant,Restauracja 'Górski Smak',Agnieszka T.,5,"Pyszne jedzenie, wspaniały klimat. Polecam!",2025-07-14T14:00:00Z,,
rev_B152,place_B_Hotel,Hotel 'Morski Widok',Jan M.,4,"Pokój był duży i wygodny. Trochę głośna klimatyzacja, ale dało się wytrzymać.",2025-07-13T19:00:00Z,,
rev_B153,place_B_Hotel,Hotel 'Morski Widok',Zofia N.,5,"Idealne miejsce. Obsługa na recepcji jest po prostu fantastyczna!",2025-07-12T20:00:00Z,"Przekażemy pochwały! Dziękujemy!",2025-07-13T09:00:00Z
rev_A096,place_A_Restaurant,Restauracja 'Górski Smak',Zofia N.,4,"Dobre placki po węgiersku, ale sos był trochę za słony.",2025-07-12T18:00:00Z,,
rev_B154,place_B_Hotel,Hotel 'Morski Widok',Michał P.,1,"*Fantastycznie*. Winda nie działa, a ja mam pokój na 6 piętrze. Super urlop.",2025-07-12T15:00:00Z,"Najmocniej przepraszamy za awarię. Serwis już nad tym pracuje.",2025-07-12T16:00:00Z
rev_A097,place_A_Restaurant,Restauracja 'Górski Smak',Michał P.,5,"Polecam! Jedzenie pyszne, obsługa szybka i miła.",2025-07-12T13:00:00Z,,
rev_B155,place_B_Hotel,Hotel 'Morski Widok',Karolina D.,4,"Hotel bardzo czysty, pokoje sprzątane codziennie. Duży plus.",2025-07-11T17:00:00Z,,
rev_B156,place_B_Hotel,Hotel 'Morski Widok',Adam G.,5,"Doskonała lokalizacja. Wszędzie blisko, a hotel cichy.",2025-07-10T21:00:00Z,,
rev_A098,place_A_Restaurant,Restauracja 'Górski Smak',Adam G.,3,"Drogo. Jedzenie smaczne, ale ceny nieadekwatne do miejsca.",2025-07-10T19:00:00Z,,
rev_B157,place_B_Hotel,Hotel 'Morski Widok',Natalia R.,2,"Internet działał tak wolno, że nie dało się pracować. A miał być 'szybki'.",2025-07-10T12:00:00Z,"Przepraszamy, sprawdzimy router na Pani piętrze.",2025-07-10T13:00:00Z
rev_B158,place_B_Hotel,Hotel 'Morski Widok',Grzegorz H.,5,"Świetny hotel. Pokoje duże, czyste, obsługa pomocna. Polecam.",2025-07-09T16:00:00Z,,
rev_A099,place_A_Restaurant,Restauracja 'Górski Smak',Grzegorz H.,4,"Dobra, regionalna kuchnia. Warto spróbować.",2025-07-09T14:00:00Z,,
rev_B159,place_B_Hotel,Hotel 'Morski Widok',Monika C.,4,"",2025-07-08T19:00:00Z,,
